user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
0,2017/6/2 12:42,虾吃虾涮（安贞店）,177,火锅,116.411,39.968977,不错。味道挺好的,5,2,7
0,2018/7/12 20:34,阿里郎,122,烧烤烤串,116.576082,40.061413,菜品很棒，服务很好！推荐哦。口味也不错！,5,1,6
0,2016/4/7 20:56,虾吃虾涮（安贞店）,177,火锅,116.411,39.968977,吃出头发，服务员说换个菜并免单，但结账时说给换了不能免单，还说这是新来服务员不知道，30多元的菜对于一家连锁餐饮要不要这样,3,0,3
0,2015/1/1 18:47,儒宴孔府菜（丰体店）,36,鲁菜,116.281011,39.869098,地道一般般，广东人，吃不惯。22,4,0,4
0,2018/7/28 15:54,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,第二次去吃，还是蛮不错的，家人都能顾及到,3,2,5
0,2017/8/31 18:11,羯子李（国奥店）,32,火锅,116.37546,40.004346,服务太差，好像欠钱一样，爱吃不吃,1,0,1
0,2018/7/28 15:52,蜀江烤鱼（通州万达店）,137,香锅烤鱼,116.641721,39.905426,还是不错的，还是觉得草鱼好一些,3,2,5
0,2016/2/16 6:34,吉日格勒（京原路店）,243,特色菜,116.210629,39.902426,好好地址栏目标价钱给你们的确实是个人生观赏,1,2.5,3.5
0,2012/11/2 22:05,遇叶日本料理（北大店）,52,日本菜,116.303264,39.997852,很不值。,1,0,1
0,2016/5/30 17:46,秋之原涮肉坊（老北京铜锅涮肉店）,84,火锅,116.408961,39.914139,很好，，正宗，三个人吃刚刚好，看着不多吃起来蛮好的。,5,4,9
0,2017/9/28 17:59,茶大爷（北京来福士店）,188,饮品店,116.43243,39.94009,很好喝，冬天哈密瓜奶茶，夏天金桔柠檬茶，经常去，值得推荐,5,1.5,6.5
0,2017/1/18 16:38,和膳料理烧烤,91,日本菜,116.31144,40.0277,环境还行，味道一般……,1,0,1
0,2015/1/6 9:22,陈阿婆麻辣香锅（永定路店）,24,川湘菜,116.264858,39.920279,火锅的味道不错，服务态度也不错。,5,2,7
0,2015/1/6 9:23,陈阿婆麻辣香锅（永定路店）,24,川湘菜,116.264858,39.920279,火锅的味道不错，服务态度也不错。,5,2,7
0,2015/1/6 9:23,陈阿婆麻辣香锅（永定路店）,24,川湘菜,116.264858,39.920279,火锅的味道不错，服务态度也不错。,5,2,7
0,2016/3/14 8:58,味妙烤鱼吧（刘家窑店）,40,香锅烤鱼,116.424107,39.858214,路过的时候，闻到味就走不动了，两个人将近三斤的鱼，味道非常不错，还有饭前小吃，有办理会员的抽奖活动，免费送了一道菜,4,2,6
0,2015/12/31 0:27,唇度 Le chateau厚烤牛排酒堡,104,西餐,116.320195,39.910389,每道菜品都很精致，牛排很嫩，沙拉也不错，服务贴心，很满意！,4,2.75,6.75
0,2018/5/19 11:59,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,日式煎牛肉火锅，第一次吃，喝了一口汤就奔溃了……就是甜酱油的味道，不会再吃这一个了，不合口味，服务非常不热情，态度冷漠。,3,1,4
0,2018/5/24 20:07,老诚一锅羊蝎子火锅（看丹桥店）,56,火锅,116.293183,39.840785,啥也不说了，各种不好，应该不会去了,1,-2,-1
0,2015/5/22 10:42,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,上菜快，服务态度好，味道也还不错,5,2,7
