0 ,80 ,2 
0 ,140 ,1 
0 ,168 ,2 
0 ,52 ,1 
0 ,271 ,1 
0 ,185 ,1 
0 ,177 ,3 
0 ,82 ,1 
0 ,91 ,1 
0 ,228 ,1 
0 ,188 ,1 
0 ,19 ,1 
0 ,85 ,1 
0 ,33 ,3 
0 ,206 ,1 
1 ,406 ,7 
1 ,333 ,1 
1 ,345 ,1 
1 ,370 ,1 
1 ,433 ,1 
1 ,403 ,2 
1 ,307 ,2 
1 ,329 ,8 
1 ,324 ,1 
2 ,169 ,1 
2 ,206 ,1 
2 ,231 ,1 
2 ,5 ,3 
2 ,78 ,1 
2 ,234 ,1 
2 ,154 ,1 
2 ,298 ,4 
2 ,132 ,7 
2 ,15 ,1 
2 ,99 ,1 
2 ,155 ,3 
2 ,116 ,1 
2 ,55 ,2 
2 ,60 ,2 
3 ,115 ,2 
3 ,286 ,1 
3 ,57 ,1 
3 ,144 ,3 
4 ,200 ,1 
4 ,203 ,1 
4 ,217 ,1 
4 ,251 ,1 
4 ,230 ,1 
4 ,258 ,2 
4 ,197 ,2 
4 ,66 ,1 
4 ,9 ,5 
4 ,127 ,1 
4 ,117 ,3 
4 ,273 ,1 
4 ,249 ,1 
4 ,98 ,1 
4 ,21 ,2 
4 ,166 ,1 
4 ,62 ,4 
4 ,46 ,2 
4 ,292 ,1 
5 ,148 ,1 
5 ,137 ,1 
5 ,53 ,1 
5 ,170 ,1 
5 ,161 ,1 
5 ,240 ,4 
5 ,128 ,2 
5 ,111 ,1 
5 ,133 ,1 
5 ,295 ,3 
6 ,433 ,4 
6 ,337 ,6 
6 ,336 ,1 
6 ,351 ,6 
6 ,389 ,6 
6 ,329 ,1 
6 ,441 ,1 
6 ,380 ,1 
6 ,400 ,2 
6 ,438 ,6 
7 ,330 ,2 
7 ,379 ,2 
7 ,450 ,1 
7 ,318 ,5 
7 ,406 ,3 
7 ,307 ,1 
7 ,316 ,6 
7 ,412 ,1 
7 ,366 ,4 
7 ,342 ,2 
7 ,427 ,5 
7 ,372 ,2 
7 ,432 ,1 
7 ,333 ,5 
7 ,419 ,5 
7 ,414 ,1 
7 ,354 ,1 
8 ,105 ,1 
8 ,248 ,1 
8 ,87 ,1 
8 ,130 ,1 
8 ,44 ,1 
8 ,205 ,2 
8 ,255 ,1 
8 ,294 ,1 
8 ,299 ,1 
8 ,21 ,2 
8 ,167 ,1 
8 ,13 ,6 
8 ,27 ,1 
8 ,152 ,2 
8 ,65 ,1 
8 ,230 ,1 
8 ,179 ,1 
8 ,254 ,5 
9 ,250 ,2 
9 ,294 ,1 
9 ,45 ,1 
9 ,203 ,1 
9 ,5 ,3 
9 ,183 ,1 
9 ,214 ,2 
9 ,286 ,3 
9 ,238 ,2 
9 ,117 ,2 
9 ,53 ,4 
9 ,127 ,4 
9 ,111 ,1 
9 ,318 ,1 
9 ,173 ,1 
9 ,225 ,1 
9 ,4 ,1 
9 ,101 ,1 
9 ,84 ,3 
9 ,287 ,1 
9 ,109 ,5 
9 ,42 ,1 
9 ,43 ,2 
9 ,282 ,1 
9 ,135 ,1 
9 ,241 ,1 
9 ,107 ,3 
9 ,153 ,3 
9 ,115 ,5 
9 ,71 ,6 
9 ,103 ,1 
9 ,137 ,5 
9 ,72 ,1 
9 ,74 ,1 
9 ,41 ,2 
9 ,256 ,1 
10 ,318 ,1 
10 ,422 ,4 
10 ,306 ,1 
10 ,366 ,2 
10 ,419 ,3 
10 ,307 ,1 
10 ,342 ,1 
10 ,379 ,1 
11 ,120 ,1 
11 ,76 ,3 
11 ,271 ,3 
11 ,0 ,1 
11 ,104 ,1 
11 ,125 ,1 
11 ,61 ,1 
11 ,78 ,2 
11 ,194 ,1 
11 ,178 ,3 
11 ,172 ,1 
11 ,231 ,3 
11 ,68 ,1 
11 ,249 ,1 
11 ,252 ,1 
11 ,263 ,1 
11 ,145 ,1 
12 ,379 ,1 
12 ,430 ,2 
12 ,323 ,1 
12 ,366 ,2 
12 ,333 ,5 
12 ,386 ,3 
12 ,399 ,2 
12 ,185 ,1 
12 ,314 ,1 
12 ,342 ,4 
12 ,304 ,2 
12 ,329 ,1 
12 ,427 ,5 
12 ,305 ,1 
12 ,422 ,1 
12 ,453 ,1 
12 ,354 ,15 
12 ,328 ,1 
12 ,302 ,8 
13 ,243 ,1 
13 ,118 ,3 
13 ,1 ,1 
13 ,86 ,1 
13 ,59 ,1 
13 ,212 ,1 
13 ,195 ,1 
13 ,162 ,8 
13 ,68 ,1 
13 ,27 ,1 
13 ,249 ,1 
13 ,116 ,1 
14 ,133 ,2 
14 ,144 ,2 
14 ,66 ,1 
14 ,139 ,1 
14 ,274 ,2 
14 ,193 ,1 
14 ,186 ,2 
14 ,9 ,4 
14 ,101 ,2 
